,County,Jurisdiction,Full District Name,Abbreviated District Name,Overlay
0,Rutland County,Castleton,Flood Hazard Area Overlay,FHO,Yes
1,Rutland County,Castleton,River Corridor Overlay,RCO,Yes
2,Rutland County,Castleton,Water Source Protection Area,WSPA,Yes
3,Addison County,Leicester,Flood Hazard Overlay,FH,Yes
4,Rutland County,Rutland (City),Campus Development,CDD,No
5,Chittenden County,Williston,Mixed Use Residential Zoning District,MURZD,Yes
6,Addison County,Shoreham,Village Commercial Design Overlay District,VCDOD,Yes
7,Addison County,Shoreham,Village Park District,VPD,Yes
8,Addison County,Waltham,High Density Residential District,HDR,No
9,Addison County,Waltham,Habitat Overlay District,HOA,Yes
10,Addison County,Whiting,Flood Hazard Area,FHO,Yes
11,Franklin County,Fairfield,Chester A Arthur Overlay,CAA,Yes
12,Franklin County,Fairfield,Flood Hazard Area Overlay,FHA,Yes
13,Bennington County,Bennington,Agricultural District,A,No
14,Bennington County,Bennington,Airport Approach Overlay District,AAO,Yes
15,Bennington County,Bennington,Route 7A Corridor Overlay District,CO,Yes
16,Bennington County,Bennington,Downtown District,D,No
17,Bennington County,Bennington,Downtown Form-Based-Design Area,DD,Yes
18,Bennington County,Bennington,Forest District,F,No
19,Bennington County,Bennington,Fluvial Erosion Hazard Area Overlay District,FEH,Yes
20,Bennington County,Bennington,Flood Hazard Overlay District,FHO,Yes
21,Bennington County,Bennington,Historic Bennington Design Review District,HDR,Yes
22,Bennington County,Bennington,Industrial District,I,No
23,Bennington County,Bennington,Institutional & Professional District,IP,No
24,Bennington County,Bennington,Mixed Use Form-Based-Design Area,MD,Yes
25,Bennington County,Bennington,Mixed Residential District #1,MR-1,No
26,Bennington County,Bennington,Mixed Residential District #2,MR-2,No
27,Bennington County,Bennington,Mixed Use District #1,MU-1,No
28,Bennington County,Bennington,Mixed Use District #2,MU-2,No
29,Bennington County,Bennington,Planned Airport District,PA,No
30,Bennington County,Bennington,Planned Commercial District,PC,No
31,Bennington County,Bennington,Public Open Space District,POS,No
32,Bennington County,Bennington,Rural Conservation District,RCON,No
33,Bennington County,Bennington,Residential Form-Based-Design Area,RD,Yes
34,Bennington County,Bennington,Rural Residential District,RR,No
35,Bennington County,Bennington,Village Residential District,VR,No
36,Bennington County,Sandgate,Forest #1,F1,No
37,Bennington County,Sandgate,Forest #1,F2,No
38,Bennington County,Sandgate,Rural Residence,RR,No
39,Lamoille County,Elmore,Developed Shoreline,DSHR,No
40,Lamoille County,Elmore,Flood Hazard,FLD,Yes
41,Lamoille County,Elmore,Forest Reserve,FR,No
42,Lamoille County,Elmore,Remote Area,RAO,Yes
43,Lamoille County,Elmore,Rural East,RE,No
44,Lamoille County,Elmore,Rural West,RW,No
45,Lamoille County,Elmore,Undeveloped Shoreline,USHR,No
46,Lamoille County,Elmore,Village,VLG,No
47,Chittenden County,South Burlington,Transect Zone 1,T-1,No
48,Chittenden County,Saint George,Business Park Overlay District,BPO,Yes
49,Chittenden County,Saint George,Flood Hazard and River Corridor Overlay District,FHRCO,Yes
