Abbreviated District Name,Agricultural,Units/Special,RurRes,Units/Special,Rural,Units/Special,Resource,Units/Special
County,Lemington,,Lemington,,Lemington,,Lemington,
Jurisdiction,Essex,,Essex,,Essex,,Essex,
Full District Name,Agricultural,,Rural Residential,,Rural Lands,,Resource,
District Mapped,Yes,,Yes,,Yes,,Yes,
Overlay District?,No,,No,,No,,No,
Mapped But Extinct?,No,,No,,No,,No,
Type of Residential District?,Mixed with Residential,,Primarily residential,,Primarily residential,,Nonresidential,
Affordable Housing District?,No,,No,,No,,No,
Elderly Housing District?,No,,No,,No,,No,
1-Family Allowed?,Public Hearing Required,,Allowed/Permitted (Hearing not required),,Allowed/Permitted (Hearing not required),,Prohibited,
2-Family Allowed?,Public Hearing Required,,Allowed/Permitted (Hearing not required),,Prohibited,,Prohibited,
3-Family Allowed?,Prohibited,,Prohibited,,Prohibited,,Prohibited,
4+-Family Allowed?,Prohibited,,Prohibited,,Prohibited,,Prohibited,
5+-Family Allowed?,Prohibited,,Prohibited,,Prohibited,,Prohibited,
ADUs Allowed?,Prohibited,,Allowed/Permitted (Hearing not required),,Allowed/Permitted (Hearing not required),,Prohibited,
Affordable Housing Allowed?,Not Mentioned,,Not Mentioned,,Not Mentioned,,Prohibited,
PRDs Allowed?,Not Mentioned,,Not Mentioned,,Not Mentioned,,Prohibited,
Notes - Write any explanations here.,"Unlike RurRes and Rural, which explicitly permit ADUs, Agricultural does not, so ADUs are marked as prohibited.",,,,,,,
1-Family Dimensions,,,,,,,,
Minimum Lot Size (acres),5,Acres Per Treatment,Permitted: 2 acres; Public Hearing Required: 5 acres,Contextual,5,Acres Per Treatment,,Acres Per Treatment
Front Setback (ft),60,Feet,75,Feet,50,Feet,,Feet
Side Setback (ft),25,Feet,Permitted: 25 feet; Public Hearing Required: 50 feet,Contextual,50,Feet,,Feet
Rear Setback (ft),25,Feet,Permitted: 25 feet; Public Hearing Required: 50 feet,Contextual,50,Feet,,Feet
Frontage (ft),200,Feet,200,Feet,200,Feet,,Feet
Max. Lot Coverage - Buildings (%),,N/A,,N/A,,N/A,,Percent
Max. Lot coverage - Buildings & Impervious Surface (%),,N/A,,N/A,,N/A,,Percent
Minimum Parking Spaces,,N/A,,N/A,,N/A,,Spaces Per Unit
Max. Stories,,N/A,,N/A,,N/A,,Stories
Max. Height (ft),,N/A,,N/A,,N/A,,Feet
Floor to Area Ratio,,N/A,,N/A,,N/A,,Ratio
Minimum Unit Size (sq. ft.),,N/A,,N/A,,N/A,,Square Feet
2-Family Dimensions,,,,,,,,
Affordable Housing Only,No,,No,,,,,
Elderly Housing Only,No,,No,,,,,
Minimum Lot Size (acres),5,Acres Per Treatment,Permitted: 2 acres; Public Hearing Required: 5 acres,Contextual,,Acres Per Treatment,,Acres Per Treatment
Maximum Density (units/acre),,N/A,,N/A,,Units Per Acre,,Units Per Acre
Front Setback (ft),60,Feet,75,Feet,,Feet,,Feet
Side Setback (ft),25,Feet,Permitted: 25 feet; Public Hearing Required: 50 feet,Contextual,,Feet,,Feet
Rear Setback (ft),25,Feet,Permitted: 25 feet; Public Hearing Required: 50 feet,Contextual,,Feet,,Feet
Frontage (ft),200,Feet,200,Feet,,Feet,,Feet
Max. Lot Coverage - Buildings (%),,N/A,,N/A,,Percent,,Percent
Max. Lot coverage - Buildings & Impervious Surface (%),,N/A,,N/A,,Percent,,Percent
Minimum Parking Spaces per Studio or 1BR,,N/A,,N/A,,Spaces Per Unit,,Spaces Per Unit
Minimum Parking Spaces per 2+ BR,,N/A,,N/A,,Spaces Per Unit,,Spaces Per Unit
Max. Stories,,N/A,,N/A,,Stories,,Stories
Max. Height (ft),,N/A,,N/A,,Feet,,Feet
Floor to Area Ratio,,N/A,,N/A,,Ratio,,Ratio
Minimum Unit Size (sq. ft.),,N/A,,N/A,,Square Feet,,Square Feet
3-Family Dimensions,,,,,,,,
Affordable Housing Only,,,,,,,,
Elderly Housing Only,,,,,,,,
Minimum Lot Size (acres),,Acres Per Treatment,,Acres Per Treatment,,Acres Per Treatment,,Acres Per Treatment
Maximum Density (units/acre),,Units Per Acre,,Units Per Acre,,Units Per Acre,,Units Per Acre
Front Setback (ft),,Feet,,Feet,,Feet,,Feet
Side Setback (ft),,Feet,,Feet,,Feet,,Feet
Rear Setback (ft),,Feet,,Feet,,Feet,,Feet
Frontage (ft),,Feet,,Feet,,Feet,,Feet
Max. Lot Coverage - Buildings (%),,Percent,,Percent,,Percent,,Percent
Max. Lot coverage - Buildings & Impervious Surface (%),,Percent,,Percent,,Percent,,Percent
Minimum Parking Spaces per Studio or 1BR,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit
Minimum Parking Spaces per 2+ BR,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit
Connection to Sewer and/or Water Required,,,,,,,,
Connection or Proximity to Public Transit Required,,,,,,,,
Max. Stories,,Stories,,Stories,,Stories,,Stories
Max. Height (ft),,Feet,,Feet,,Feet,,Feet
Floor to Area Ratio,,Ratio,,Ratio,,Ratio,,Ratio
Minimum Unit Size (sq. ft.),,Square Feet,,Square Feet,,Square Feet,,Square Feet
Max. Bedrooms,,Bedrooms Per Unit,,Bedrooms Per Unit,,Bedrooms Per Unit,,Bedrooms Per Unit
4+-Family Dimensions,,Units/Special,,Units/Special,,Units/Special,,Units/Special
Affordable Housing Only,,,,,,,,
Elderly Housing Only,,,,,,,,
Minimum Lot Size (acres),,Acres Per Treatment,,Acres Per Treatment,,Acres Per Treatment,,Acres Per Treatment
Maximum Density (units/acre),,Units Per Acre,,Units Per Acre,,Units Per Acre,,Units Per Acre
Front Setback (ft),,Feet,,Feet,,Feet,,Feet
Side Setback (ft),,Feet,,Feet,,Feet,,Feet
Rear Setback (ft),,Feet,,Feet,,Feet,,Feet
Frontage (ft),,Feet,,Feet,,Feet,,Feet
Max. Lot Coverage - Buildings (%),,Percent,,Percent,,Percent,,Percent
Max. Lot coverage - Buildings & Impervious Surface (%),,Percent,,Percent,,Percent,,Percent
Minimum Parking Spaces per Studio or 1BR,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit
Minimum Parking Spaces per 2+ BR,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit
Connection to Sewer and/or Water Required,,,,,,,,
Connection or Proximity to Public Transit Required,,,,,,,,
Max. Stories,,Stories,,Stories,,Stories,,Stories
Max. Height (ft),,Feet,,Feet,,Feet,,Feet
Floor to Area Ratio,,Ratio,,Ratio,,Ratio,,Ratio
Minimum Unit Size (sq. ft.),,Square Feet,,Square Feet,,Square Feet,,Square Feet
Max. Bedrooms,,Bedrooms Per Unit,,Bedrooms Per Unit,,Bedrooms Per Unit,,Bedrooms Per Unit
Max. Units Per Building,,Units Per Building,,Units Per Building,,Units Per Building,,Units Per Building
5+-Family Dimensions,,Units/Special,,Units/Special,,Units/Special,,Units/Special
Affordable Housing Only,,,,,,,,
Elderly Housing Only,,,,,,,,
Minimum Lot Size (acres),,Acres Per Treatment,,Acres Per Treatment,,Acres Per Treatment,,Acres Per Treatment
Maximum Density (units/acre),,Units Per Acre,,Units Per Acre,,Units Per Acre,,Units Per Acre
Front Setback (ft),,Feet,,Feet,,Feet,,Feet
Side Setback (ft),,Feet,,Feet,,Feet,,Feet
Rear Setback (ft),,Feet,,Feet,,Feet,,Feet
Frontage (ft),,Feet,,Feet,,Feet,,Feet
Max. Lot Coverage - Buildings (%),,Percent,,Percent,,Percent,,Percent
Max. Lot coverage - Buildings & Impervious Surface (%),,Percent,,Percent,,Percent,,Percent
Minimum Parking Spaces per Studio or 1BR,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit
Minimum Parking Spaces per 2+ BR,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit
Connection to Sewer and/or Water Required,,,,,,,,
Connection or Proximity to Public Transit Required,,,,,,,,
Max. Stories,,Stories,,Stories,,Stories,,Stories
Max. Height (ft),,Feet,,Feet,,Feet,,Feet
Floor to Area Ratio,,Ratio,,Ratio,,Ratio,,Ratio
Minimum Unit Size (sq. ft.),,Square Feet,,Square Feet,,Square Feet,,Square Feet
Max. Bedrooms,,Bedrooms Per Unit,,Bedrooms Per Unit,,Bedrooms Per Unit,,Bedrooms Per Unit
Max. Units Per Building,,Units Per Building,,Units Per Building,,Units Per Building,,Units Per Building
Affordable Housing Specifications,,Units/Special,,Units/Special,,Units/Special,,Units/Special
Definition,,,,,,,,
Elderly Housing Only,,,,,,,,
Minimum Lot Size (acres),,Acres Per Treatment,,Acres Per Treatment,,Acres Per Treatment,,Acres Per Treatment
Maximum Density (units/acre),,Units Per Acre,,Units Per Acre,,Units Per Acre,,Units Per Acre
Minimum Parking Spaces per Studio or 1BR,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit
Minimum Parking Spaces per 2+ BR,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit
Minimum Unit Size (sq. ft.),,Square Feet,,Square Feet,,Square Feet,,Square Feet
Max. Bedrooms,,Bedrooms Per Unit,,Bedrooms Per Unit,,Bedrooms Per Unit,,Bedrooms Per Unit
Max. Units Per Building,,Units Per Building,,Units Per Building,,Units Per Building,,Units Per Building
Accessory Dwelling Unit (ADU) Specifications,,Units/Special,,Units/Special,,Units/Special,,Units/Special
Employee or Family Occupancy Required,,,No,,No,,,
Renter Occupancy Required,,,No,,No,,,
Owner Occupancy Required,,,No,,No,,,
Elderly Housing Only,,,No,,No,,,
Minimum Lot Size (acres),,Acres Per Treatment,,N/A,,N/A,,Acres Per Treatment
Minimum Parking Spaces,,Spaces Per Unit,,N/A,,N/A,,Spaces Per Unit
Restricted to Only Primary Structure,,,No,,No,,,
Max. ADU Size (%),,Percent,50,Percent,50,Percent,,Percent
Max. ADU Size (sq. ft.),,Square Feet,,N/A,,N/A,,Square Feet
Max. Bedrooms,,Bedrooms Per Unit,,N/A,,N/A,,Bedrooms Per Unit
PRD Specifications,,Units/Special,,Units/Special,,Units/Special,,Units/Special
Mobile or Manufactured Home Park,,,,,,,,
Minimum Lot Size (acres),,Acres Per Treatment,,Acres Per Treatment,,Acres Per Treatment,,Acres Per Treatment
Maximum Density (units/acre),,Units Per Acre,,Units Per Acre,,Units Per Acre,,Units Per Acre
Max. Units,,,,,,,,
PUD Questions,,Units/Special,,Units/Special,,Units/Special,,Units/Special
PUD required with Subdivision,,,,,,,,
PUD Threshold #,,,,,,,,
PUD Allowed,No,,No,,No,,No,
PUD requiring land conservation,,,,,,,,
Miscellaneous,,Units/Special,,Units/Special,,Units/Special,,Units/Special
Base residential density (units/acre),,Units Per Acre,,Units Per Acre,,Units Per Acre,,Units Per Acre
