Abbreviated District Name,EM,Units/Special,LFC,Units/Special,MP,Units/Special,RR-I,Units/Special,RR-II,Units/Special,RVC,Units/Special,VC,Units/Special
County,Orange,,Orange,,Orange,,Orange,,Orange,,Orange,,Orange,
Jurisdiction,Strafford,,Strafford,,Strafford,,Strafford,,Strafford,,Strafford,,Strafford,
Full District Name,Elizabeth Mine Water Quality Overlay,,Land and Forest Conservation,,Miller Pond Shoreline,,Rural Residential I,,Rural Residential II,,River Valley Conservation,,Village Centers,
District Mapped,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
Overlay District?,Yes,,No,,No,,No,,No,,No,,No,
Mapped But Extinct?,No,,No,,No,,No,,No,,No,,No,
Type of Residential District?,Primarily residential,,Mixed with Residential,,Mixed with Residential,,Primarily residential,,Primarily residential,,Mixed with Residential,,Mixed with Residential,
Affordable Housing District?,No,,No,,No,,No,,No,,No,,No,
Elderly Housing District?,No,,No,,No,,No,,No,,No,,No,
1-Family Allowed?,Public Hearing Required,,Allowed/Permitted (Hearing Not required),,Public Hearing Required,,Allowed/Permitted (Hearing Not required),,Allowed/Permitted (Hearing Not required),,Public Hearing Required,,Allowed/Permitted (Hearing Not required),
2-Family Allowed?,Public Hearing Required,,Public Hearing Required,,Public Hearing Required,,Allowed/Permitted (Hearing Not required),,Allowed/Permitted (Hearing Not required),,Public Hearing Required,,Allowed/Permitted (Hearing Not required),
3-Family Allowed?,Public Hearing Required,,Public Hearing Required,,Public Hearing Required,,Allowed/Permitted (Hearing Not required),,Public Hearing Required,,Public Hearing Required,,Allowed/Permitted (Hearing Not required),
4+-Family Allowed?,Public Hearing Required,,Prohibited,,Prohibited,,Public Hearing Required,,Prohibited,,Prohibited,,Public Hearing Required,
5+-Family Allowed?,Public Hearing Required,,Prohibited,,Prohibited,,Public Hearing Required,,Prohibited,,Prohibited,,Public Hearing Required,
ADUs Allowed?,Public Hearing Required,,Allowed/Permitted (Hearing Not required),,Allowed/Permitted (Hearing Not required),,Allowed/Permitted (Hearing Not required),,Allowed/Permitted (Hearing Not required),,Public Hearing Required,,Allowed/Permitted (Hearing Not required),
Affordable Housing Allowed?,Not Mentioned,,Not Mentioned,,Not Mentioned,,Not Mentioned,,Not Mentioned,,Not Mentioned,,Not Mentioned,
PRDs Allowed?,Public Hearing Required,,Public Hearing Required,,Prohibited,,Public Hearing Required,,Public Hearing Required,,Public Hearing Required,,Public Hearing Required,
Notes - Write any explanations here.,,,,,,,,,,,,,,
1-Family Dimensions,,,,,,,,,,,,,,
Minimum Lot Size (acres),,Acres Per Treatment,3,Acres Per Treatment,2 to 10,Acres Per Treatment,3,Acres Per Treatment,3,Acres Per Treatment,3,Acres Per Treatment,1,Acres Per Treatment
Front Setback (ft),,Feet,50,Feet,50,Feet,50,Feet,50,Feet,50,Feet,45,Feet
Side Setback (ft),,Feet,20,Feet,20,Feet,20,Feet,20,Feet,20,Feet,15,Feet
Rear Setback (ft),,Feet,20,Feet,20,Feet,20,Feet,20,Feet,20,Feet,15,Feet
Frontage (ft),,Feet,300,Feet,100,Feet,300,Feet,300,Feet,300,Feet,80,Feet
Max. Lot Coverage - Buildings (%),,Percent,,Percent,,Percent,,Percent,,Percent,,Percent,,Percent
Max. Lot coverage - Buildings & Impervious Surface (%),,Percent,,Percent,,Percent,,Percent,,Percent,,Percent,,Percent
Minimum Parking Spaces,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit,,Spaces Per Unit
